我是一名幼儿园老师，这套书是我买来送人的，那个对象——五岁的小女孩喜欢得不得了，天天晚上都会在床上看啊看啊，她妈妈都说我自己看得眼花了，我们宝宝却是爱得不得了，阅读的兴趣非常浓，一天不看都不舒服的。其实我先是买了第二套的其中两本，送给朋友的宝宝，没想到她那么喜欢，于是就把第一套全买完当做生日礼物送她了。这套书的优点在于能培养孩子的观察能力，比较适合5岁以上的幼儿园孩子。	0
我是一名学广告设计专业的大三学生，上次跟朋友去海图看书，无意中发现了《英语口语900句》一书，首先这本书的封面吸引了我，翻开一看，第一感觉就是爽，相比起国内的一些英语系列的书，使而显得特有味，非常耐看，而且内容也很丰富，还增添了一些插图，从而使阅读起来非常轻松。感觉很值，很有用。 书里面很全面，衣食住行什么都讲到了，非常好！！！极力推荐 随书附赠的光碟也不错，发音很标准	0
我是一名新股民，在没有看过本书前，炒股时是根据别人的荐股来操作的，自己不会判断是底还是顶，洗盘还是出货。一段时间，钱没赚到，反亏了不少。看了本书后，感受很大，我认为它能准确地反映自选股票的股价目前的位置，安全地炒股，观点明确、例子丰富、实战性强、分析通俗易懂，语言生动，亲切感人。是一本适合初中级水平股民学习的优秀培训教材。	0
我是一个在教育孩子上时常感觉到困难的母亲,儿子今年五岁,我在一些与儿子沟通协商等日常问题的处理上,感觉自己快要陷入发疯的境地.还好，看到了这本书．书里的语言很简洁易懂，多幅图片示例，让作者的想法更容易得到理解．感觉作者的思想的关键就是关注和尊重孩子的情绪，而且一些具体的场景设置和分析都很有道理．已经买过一本了，这本是送给朋友的．希望所有的父母都读一下此书，大家共同进步．	0
我是一个无肉不欢的人，如果每天不吃点肉就会觉得自己过得兔子一般的生活，当然，如果吃多了也会觉得恶心，所以怎样保证蔬菜与肉合理搭配，保证天天可以吃肉有不腻的慌，就成了我经常考虑的问题。所以，我就买了这本书，呵呵，不错哦。图文并茂，还有温馨提示，让人产生无限味觉联想。不过，值得警惕的是，睡觉前尤其不要看此书，我尝试过两次，腹中空空的感觉不好受。	0
我是严歌苓的忠实追客。从5年前左右第一次读到她的人寰，雌性的草地，就开始一发不可收拾的追她的每一本书。她的小说题材基本可以按照她本人生活经历划分为军队文革题材跟留美寄居题材。追她的小说很大原因我想在于她很能讲故事，比喻总能让人耳目一新。这部穗子物语里面，我最喜欢她们一帮子女孩在作家协会大院的生活。笼罩在父辈罪名的阴影下，依然活出了属于她们的童年。	0
我是先看完了朋友的此书，感觉不错，现在孩子才一岁多，考虑到可能以后会用着，所以自己就买了回来继续学习，以备后用。这本书用一种非常清晰的方式编写。技巧很容易运用，语言也十分得体。作者写到了怎么增进和孩子的亲情，怎么和孩子分享感觉，怎么给孩子以有效的表扬和一系列类似的话题。这些不仅仅对孩子是有用的，对任何和孩子接触的人都十分有用。	0
我是看了电视剧觉得还不错，所以又买了书看，感觉书还是更好一些。毕竟有些心理描写不是电视剧能比拟的。可能这本书的主人公和我的年龄差不多，所以在其中有时感觉和生活太贴近了，所以和主人公的情绪一起不停的起起落落。对于我们这个讲求独立的新的一代人的婚姻来讲，比父辈们面临了更多的选择和困扰。主人公的经历对我们现实中的小夫妻来说也是一个启示，希望从中能找出自己相似的缺点和不足。	0
我是经过老师的推荐从网上买的这本书，最近看了几天着重看了一下中小型网络系统方案这块。我觉得这本的好处在于：拿过一个方案，他不是蒙着头来说而是引导一个人一步一步的顺着逻辑思路走。给人一条线你就能觉得这条线很直。没有哪么多的坎坷。接下来当我们真正做项目做设计的时候我们也就会很容易很轻松的完成从拓扑图的设计，到项目的成功结束。理论联系实践，实践证实理论。	0
我是法语初学者,学了78个课时的初级班.因为我是老年人,法语又难,我只有再从头自学巩固一遍,然后准备报中级班.我们学的教材是孙辉老师的.买本练习答案对自学和检查做习题的正确性是非常必要的.而且孙辉老师的教材在网上还有视频,对我们学习法语有很大的帮助.孙辉老师的教材编写得很好,我向学法语的朋友推荐.我想学好了上下册,再结合(走遍法国)的阅读和学习,会达到我们预期的愿望.这仅只是个人看法,	0
我是初中数学老师，我的孩子上小学三年级，平常经常逛书店，很少有这么好的数学课外读物。和儿子一起读这套书，对小学三年级的孩子来说，内容有点深，涉及到初中内容，需要简单的讲解，听懂与听不懂倒是其次，关键培养孩子学习数学的兴趣。那么难的知识，通过漫画，故事展示出来！真的很不错！！因为是翻译的，有些语言叙述有点别扭！为什么中国的作家就写不出来？总的来说，非常不错！！！	0
我是抱着求救的心里去读的。不像很多人说的不要急于读完，然后束之高阁。我是一口气当故事读完的呵呵。之后很少拿起。我的确需要相对长的时间来再次拾起来读。我以为读完了就基本找到答案了。其实我是连第一个问题都无从为自己解答。。。。。。它帮我开启了一个全新的世界。我闯了进去匆忙看了一遍又溜了出来。似乎懂了些东西，又似乎什么都没得到。我会得到的，这是个开始而已。	0
我上次在当当网上买的书，只有这一部花的钱最值得。南先生真是博学，古文不好，要想了解传统文化的精神，可先从读南怀瑾先生的著作入手。很多人写书其他书上怎么怎么云自己不去领悟求证就开始人云亦云，胡说八道。南先生对儒家、道家、佛家自己不仅潜心研究经典，而且根据自己的领悟去修证，看经典所说是否对。这太男得了。向大家分享我读南先生著作的心得与感受。	0
我认为这本书总体很轻松，没什么让人特别难过的地方。不过史连死的时候的确为他心疼了一把。比较揪心的地方就是香宝拉着范蠡在街上说自己是西施的时候范蠡的松手。越看到这里越为香宝感到忿忿不平。还有就是夫差中毒的时候对香宝说的“我要是死了，你就要受欺侮了。”另外……最后香宝对文种说的那句“君上，是天下人的君上；而夫差，是我一个人的王。碧落黄泉，生死不变。”	0
我认为，这本书很值得品位一番，通过阅读，首先，我们在以后的工作中可以避免犯这些错误；其次，我们可以轻易的识破这些伎俩；最后，我们应该尤其注重职业道德问题，在这个领域内，我们至少要保持自己的纯洁，决不可利用自己的专业知识撒谎，做一些负面的事情。中国的统计发展如此缓慢，需要一大批讲原则的专业人士，我的信念就是从自己做起，为祖国的统计事业贡献微薄的力量。	0
我女儿3岁多，这两书买回来后，天天吵着要做题，说她喜欢奖励。动不动就说，我要把这本书都做完，再吃饭或睡觉等。这两本书比我以前买的《全脑开发》要好，题目有趣适合这个年龄的孩子，而且有贴纸，有写有画，边做边动手，特别提一下设计的卡片很好，别的同类书上没有。只有一个缺点，是不是太厚了，可以分成几册，因为我女儿总是说“要一下子都做完！”	0
我们因为相爱而结婚了，随着时间的流逝，为什么相爱的人之间战火纷飞，彼此却又感到委屈呢？俗话说，相爱容易相守难。我们要做些什么，才能使夫妻相处得愉快，渐入佳境呢？读了这本广为相传的书，原来答案就是夫妻双方都要用心去满足对方的需要，当一个人的需要被满足了，他的内心是愉快的幸福的，也会非常乐意来满足你的需要。双方的满足感越强烈，婚姻的幸福度就越高，夫妻关系就会和谐美满。	0
我们学习巴菲特的日的并不全是赚钱，而是学习巴菲特做人、做事、做投资的基本原则，这些原则体现了大师的智慧；可以帮助我们解脱人生、事业、投资中的迷惑，寻找一条真正长期成功的正确道路。这本上上乘的传记作品的好处就在于，如果你还不是一个投资者。它可以帮你成为一个投资者；如果你已经是一个投资者，它可以让你变成一个更出色的投资者。	0
我们全家一起够月亮。看了十几天了，儿子对这本书已经很熟了。给他洗完澡穿裤子时，他就站在我的腿上说够月亮，我说够不着，怎么办呀？他说，叫妈妈，我说，妈妈够不着呀，他说，叫奶奶，我说奶奶够不着呀，他说叫爸爸，.....，你看他认真的表情，听着嗲声嗲气地童音，我想，此时的感觉无法用语言表达。很开心，很美好，很享受！感谢作者给孩子一个美妙的月亮故事，感谢这个美妙的亲子空间！	0
我们都应该反思！时间无法停留，更不可能倒流！幸好，我们可以反思，可以总结！还能希望！一直感觉中国的教育是有很大问题的！没有好的学生？没有好的老师？没有好的学校？似乎都是，又似乎都不是！于是很高屋建瓴的来一句：是制度出问题了！——放之四海而皆准！对于这种说法，我一向敬而远之！说制度出问题了，在我看来不啻是一种借口！因为是制度的问题，而制度不是你我能左右的，于是就不是你我的问题了！	0
我们都是某种综合体。之所以给自己贴上A型啊B型啊之类的标签，也只是觉得自己身上那种类型的特质占的比例更重一些而已。而且，不同的时期里不同类型特质的比例或许还会变化。“喂喂，我今年可是打算当一回A型人了啊，请大家注意，按说明书上说的那些来理解我的行为。”或者，到了明年，“呃，那个。最近我身上B型人的特质有所抬头了呢，请大家多给我一些B型人的空间。。。。。。”	0
我没有语言来形容这部书。看到这部书是从我手机的QQ信息里。当时简单的看了一下大概内容还可以。偶尔上网时来当当上看看就看到了这本书。买了第一本回去看了。这一看就是一发不可收拾。看了已经十多遍了。每次看心里都有揪心的痛。还让我的很多同事看了。现在我已经很珍惜的收藏了这本书。现在又买了这部书的第二部续集。希望又一次可以打动我的心吧。四眼小狗网很珍惜这本书。希望大家都来分享	0
我没想到刚过四岁生日的女儿竟然对这本书很感兴趣。说实话一开始拿到这本书的时候我心里很没底，因为正如有些评论中所写的，画面很乱，而且知识点很多，我都不知道该怎么去跟孩子讲，于是试着讲了《海底探险》，没想到孩子很爱听，讲完之后问我：“还有么？”一听说总共有十本，高兴地不得了。这两天总在重复问我一个问题，：“为什么她们的校车那么神奇呀？”	0
我看这本书是朋友介绍的，看了以后觉得真的自己对自己的身体很不了解。我们学习的时代全是物理化学等等，根本没有这样一类实用的书。感谢吴老师！教我了解自己的身体，并很好的运用她！我们相信人体必定比他自己设计出来的个人电脑更完美，保持健康应该就像使用个人电脑一样简单，只要依照操作说明书，不要随便施以干扰，正确地使用就行了。这本《人体使用手册》，希望帮助大家更早地学会如何正确地使用身体。	0
我看这本书的时候就是本着买一本励志书的想法买的。因为我那段时间一直提不起任何兴致做任何事情，很颓废，觉得生活的目标很不明确，很迷茫，作为一个毕业不久的大学生，没有实践经验，学校学的东西又不能用上多少，除了年轻没有什么优势。然而在我们单位，年轻说明你没有经验，工程专业经验很重要。看了这本书后我淡定了好多，虽然仍迷茫，不过已经知道该如何养精蓄锐，等待机会了	0
我看了了晨晨写的这本书后，觉得他是一个比较内向，很慢热的一个人，他把自己的真实情感都写了进去，也让我了解了晨晨这一路走来的艰辛和不容易。更让我了解了晨晨这一路走来不仅有乐橙们的支持，还有比乐橙更关心、更支持晨晨的魏伯母和魏伯父，在他们心中儿子是最棒的！这本书不仅我看了，连我的父母都看了。他们都说：“这个孩子走到今天这一步不容易呀！”还让我向晨晨学习哦呢！这本书值得大家看哦！	0
我觉得这是本家长和孩子都会喜欢的图书。针对生活中孩子会面临的各种问题，我家宝宝看过书了，如果遇到类似的问题，他也会想到书中是怎么讲的，就不会那么紧张了。	0
我觉得这篇小说越写越好了，后面的感觉比前面舒服的多，前面亦舒的味道太多，后面写出来自己的感觉了。厉择良在写意面前应该是很矛盾的心里吧，他的腿其实带给了他很大的自卑，至少在沈写意那是这样的，所以才会有这么多矛盾的行为。当厉择良想从床上起来时，侧眼看到那一边被迫卸下来的假肢，面色一凉，人也闷了下去，这里看的人真难过。要厉择良在写意面前坦然的露出这条腿需要的不是一般的勇气！	0
我觉得这本手册的优点：1、开本小巧、精装本，便于携带。2、手绘图，绘制准确、细致，鸟的各种姿态、成鸟、亚成、冬羽、繁殖羽、雌雄基本都有。3、实用，避免了枯燥的学术描述，内容简介明了，侧重鸟种的辨别。不足：1、缺少拉丁名，不便于查阅鸟种。2、没有鸟名目录。总体上看还是不错的，弥补了目前常用的鸟类图鉴不详细的不足，建议观鸟初学者使用。	0
我觉得译者的水平一般，如不是阿加莎的推理很好，这样的书写出来不会很好卖的。可能是语言的关系，在买的一系列阿加莎的推理里我最喜欢的就是在这本。这本的叙事性计较强，少了很多英译中生硬对话（译者翻译的怪怪的，可能是直接把英文翻成中文的原因。既不符合中文的说话习惯，也没有英文的精髓。我相信阿加莎的英文不会写的那么幼稚！）所以我看起来可以很投入！故事情节真的好棒！	0
我觉得一本好书，是文字好、故事好兼顾的，这个系列书用诙谐的文字写出了生动的故事，配合充满童趣的画。让孩子和大人都非常喜欢，孩子认字前我给他念，他听得开心，我讲得也高兴，真是好书。送给不爱看中文书的小“海龟“，他们的妈妈说让他们也很喜欢看呢，够吸引人。感谢原作者同时也要感谢译者的努力，通过好的翻译让我们得以欣赏到这样好的书。	0
我觉得丹麦不愧是童话王国，他们弄得这些儿童文学，故事角度总是很新颖，图画有张力，极强的感染力。我们中国的小孩子，那些本来应该有的孩子的可爱劲，已经被我们传统的教育方式弄得有点....让我们的孩子变得更像孩子，更可爱吧。他们应该有他们无边的世界去想象，他们有权力去享受这整个的世界	0
我家小朋友一周八，拿到书的时候很开心，要我们讲给他听。听了一遍还要一遍，那天晚上缠着他爸爸讲了5遍。现在自己翻开书，看到天哪得那张，就会自己说“天哪”。有时候他要做坏事，我们说：大卫不可以！他偶尔会听。如果我蹲在地上，张开手说：宝贝，来这里。他会很开心的跑来，就算正在调皮，正在捣蛋，他都会过来，然后我抱住他，跟他说：宝贝，妈妈爱你。他也会很开心地说，爱妈妈。呵呵。。	0
我家小可爱说两个小老鼠好可爱哦，她非常喜欢看，就因为看了郑渊洁的这一系列的书，写了一篇作文描写一只小狗到了外星球的故事，写得还是比较生动有趣了，连老师也打了个“好”字。呵呵~所以能她说妈妈给我买吧，我看了就很有灵感哦。哈哈，就她那么小还灵感，我偷偷地笑，呵呵~当然啦继续给她买喽。不错滴！	0
我家宝贝的爸爸长期在外工作，很少在家。宝宝一岁半了，他好像还没找到做爸爸的感觉。我买这本书就是想教宝宝要学会和爸爸相处，教他爸爸学一点“理论”，让他知道他这个爸爸的角色有多重要。结果，有效果。看到老公把宝宝搂在怀里，教宝宝用手指着图片和文字，念“我的爸爸象房子一样高，他真的真的好棒!”，然后两人学着书上的样子做鬼脸，我暗自得意，呵呵。。。	0
我怀孕生儿子时看的就是这本书,现在儿子已经14岁了特别健康,朋友的女儿结婚,我买了送给她做礼物,希望她也生个健健康康的宝贝.是日本专家写的孕期指导,特别体贴有实际操作价值.每个月妈妈的身体变化,注意事项,宝贝在肚里的变化和注意事项,大小都提醒.特别是:告诉所有的家人同事朋友,让他们照顾你,做个幸福的懒妈妈等等这样的话真的好体贴.	0
我很喜欢这本书原因有一下几点：我和喜欢《富爸爸穷爸爸》这本书，他教我认请真实的世界：而这本书又是中国版的很符合我国的国情，而且也教我怎样理财，所以我很喜欢。段老师的作品我一向很喜欢，因为我将到他的身边参加培训，所以我必须对他的书有所了解。我对理财方面的书想很感兴趣，只有理财的人生活才会自由。买了这本书我不后悔	0
我很喜欢这本书的封面设计，看上去就有一种西藏文化的神秘感与沧桑感。内容看上去有些晦涩，全书都有关于性爱的描写，不同的人、不同的时间、不同的地点都有，啥子事从这种经历开始聪明的转变，看一遍可能无法理解作者究竟要说些什么，我还是对一些内容不是很了解，可能与对西藏文化的不了解有关系。书中还间接的有些西藏与中原关系的历史，也许就是这种历史关系，才导致今天达赖与政府关系的对立把！总之复杂！	0
我很少看网络小说，身边却有很多朋友看电子书。后来一位心思细密的警察推荐了这本书，说是大学里偶尔看到的，觉得不错。一开始我一笑而过，在当当里看见觉得便宜就买了本送他。可是，当我看着主人公一点点在选择里不断动突，当作者写到最后一切终化归平淡时，觉得仿佛就是我们每个人的事情，一点也不像脑海中网络小说那般矫情。合上书，看见了封面上的那段话，说的也是我这个意思，我不由笑了。	0
我还是在校大学生，虽然对书中的一些术语还没啥完整的概念，看完之后仍然感触颇深，甚至热血沸腾。作为80后，总是被人冠以自大张扬不知天高地厚的名号，我想咱们80后看看此书就会发现未来的生活其实很艰辛，书中提到的很多处世法则我想不仅是对外企，对很多国企也是同样适用的。感谢作者让我更加看清这个社会，明年就要找工作了，打算把这本书再读几遍，认真考虑自己的选择。	0
我个人觉得这本书是我读过最好的一本书，书中采用为什么要这样，动机是什么，他的出现有什么背景知识，以及一个概念属于的多重含义，在不同场景的不同运用，这样的方式来进行的，我个人认为翻译的还不错，这本书的作者，真的是不愧为大师啊，每每看下几页纸，就感触颇多，那是很有体会啊，一本书能够勾起你很多的想法时，我想你读书的目的已经达到，如果你还在犹豫，那么请你果决点，绝对没有错，强烈推荐！	0
我刚拿到书，也没有仔细阅读，就是粗粗的翻了点，觉得还行。里面是蓝黑两种颜色的，有些单词的下面还会有历年考到的题目，可以让人加深印象，不错。有点不是很舒服，就是光盘是夹在书中间的，光盘外的那个纸做的封面，是固定在书中间的，不容易拆下来。如果只把光盘拿出来，封面留在那的话，对于我来说，书中间夹了个东西，我会觉得有点不顺手。整体的版面，看着还算舒服。	0
我儿子一岁八个月。孩子一直以来都爱听我给他讲儿童歌谣。可平时都是我说他听，最多是配合拍拍手的动作。而这本书，是每个歌谣都有手指动作配合。我给他讲第一个歌谣时，边讲边和他一起做手指比划，哈哈，他笑的好开心啊！！不过有些歌谣的手指动作并没有引起我儿子的开怀大笑。总的来说，只要有部分能让孩子这么开心，我觉得就足够了，哪能所有的部分都能让孩子共鸣呢？！	0
我儿子不久就满4岁了，拿到这本手工制作后就迫不及待的要动手做。和他一起做了几个，然后就让他自己一个人玩了，可能是太小了点，不能按线折，剪刀也用得不太好，剪偏，所以现在还没有一套真正由他个人完成的手工制作，小家伙自己还是很有兴趣的，原来只知道看电视，现在也会分出一些时间来动手制作，我的目的达到了。建议：5岁的小朋友买这本书不错。小剪刀比较好，很安全。	0
我儿子17个月，抱着试试看的想法买了几本小熊宝宝绘本，其中包括这本《收起来》，儿子非常喜欢看，书中的玩具有好多和儿子的一样，让儿子觉得非常的亲切，第一次给他讲完后，儿子没听够，结果讲了5遍，才不甘心的熄灯睡觉。而且通过这个故事，儿子还愿意收拾玩具了，以前怎么和他说都没用，看完这本书，我和儿子说：“小熊宝宝不是说了吗，不玩了，就收起来，下次再玩！”，结果儿子就很配合的收拾玩具了。	0
我对其中的一本充满了无限的期待。《大草原上的小木屋》，没有人会知道，我找它找了多久，还是少年，我看过同名的连续剧，那时起，我就想得到这本书，可我始终无法得偿所愿，包括北京王府井书店，没想到，竟然在当当网遇到了。有种踏破铁鞋无觅处，得来全不费工夫的感觉。感谢当当。	0
我的双胞胎儿子5岁，他们很喜欢。我在给他们阅读的时候，他们很安静，聚精会神地倾听。中间我感动得眼泪哗哗地，以致于读不下去，孩子们却没有催促，只是奇怪地看着我并静静地等待我继续读&#183;&#183;&#183;&#183;&#183;&#183;前面很多妈妈都说孩子流泪了，我儿子没有，只是皱起了眉头，表情沉重地问我：它是不是就是死了？好像变懂事了？！	0
我的孩子也是寒凉体质，从小就流清鼻涕，一流就是一年半，北京的最好的中西医都看过了，也吃汤药，缺越来越糟，看过马悦凌的书后，我仅仅给孩子停掉了水果和寒性的小药，孩子的病情就有了明显的好转，一个月后，孩子的鼻炎基本好了，在按照马悦凌的理念调整下，一年多了没有得病，其实就是日常生活中注意了一些，发现了即将生病的苗头及时调理。我给身边所有的家长推荐了这本书，还把这本书推荐到了幼儿园。	0
我的孩子4周岁又5个月了，我买了《迷宫》4岁，5岁，6岁的，因为她喜欢走迷宫，而且主要是不知道内容合适不，全买来看看，书的质量是不错，只是个人觉得4岁的太简单，对于这么小的孩子来说，不需要动脑筋的题目也是会感到索然无味的，，可能这4岁指的是要4岁的孩子吧。我还买了5岁《迷宫》的，觉得正合适。4岁的这本送给同事的孩子，快4岁的小男孩，他很喜欢。	0
我的儿子今年5岁，上幼儿园小班，他可爱看书了。儿童节快到，正寻思着准备一份什么样的礼物给儿子一个惊喜。收到书的那天，正好是和儿子一起去邮局去的，一到家，他就迫不急待的打开书，一口气全部看完，特别是对书中动物、人物的神态表情，一遍一遍地翻过来对比，突然，他在房间里大声喊到：妈妈，这是我六一儿童节收到的最好的礼物！看到儿子高兴，我也很开心。	0
我的宝宝现在4个月了，母乳处于勉强阶段。在没有看到这本书时就坚定了母乳的决心，因为问题奶粉的出现使得我宁可相信自己也不把命交给奶粉。在看了这本书之后，更加坚定了，有时自己动摇时就看看这本书，也可以说这本书给了我极大的勇气。书里说了很多母乳的好处，可是对于母乳不足宝宝拼命哭闹时，给出的建议我个人认为太理论化了，并且也没有明确说出怎么添加辅食。只能说这本书有鼓动士气的作用而已~~~~~~~	0
我的宝宝是个女孩子，这本书是在她2.5岁时买的，因为我个人很喜欢这类自然科学的书，在网上搜索了相关类型的书，这套的评价不错，就买了，买之前我还担心孩子不会喜欢呢，没想到拿到书后回家给孩子看，她很喜欢，看了几遍，就记住了好多恐龙的名称，没事还蹦出来几个，让我高兴不已，同时也让我这个科普迷也加深了对相关知识的理解，既教育了孩子又充实了自己，真是一举两得啊。	0
我曾在书店买过同样的书，就因为它实用，孩子喜欢，所以就买本送朋友了。本系列书都非常的不错，其中包括排版、画面以及配套的动漫VCD，都非常适合2到6岁的孩子学与看。我们家宝宝不到两岁就开始学了，短短二个月时间，里面38首儿歌，基本都能背诵。同时她也痴迷配套的动漫，想买类似书的朋友们，推荐此本，同时系列的《背唐诗》《英文歌曲》等也很不错呢！	0
我不是个偏激的人，所以我喜欢都各种各样的书。韩寒 和郭敬明的书我都回会去看，郭敬明写的东西比较的煽情，有时后觉得他写的东西让人很不能接受.......不过他的确是才华出众...可是韩寒写的东西却很有深度、内涵，他的书我会用心的去读很多边都不会觉得枯燥......《他的国》我正在看，觉得在文字上，他依然保持着他的风格....不过还是很喜欢。加油！我一定会一直喜欢你的作品的，所以韩寒你要加油写书咯！	0
我并没有看过奥黛丽赫本演的同名电影，看完此出后也无法把女主人公想象成赫本那种气质的美女。郝莉灵魂深处像猫一样骄傲，自我，向往自由，不受约束。在扔掉猫之后她才真正意识到这一点：“我们是互相属于对方的，她是我的。”她的一生注定要漂泊，去寻找可以真正让她灵魂安静的地方。对于张悦然的序，我不想做任何评价，她似乎并没有读懂郝莉。	0
我本身就是一个漫画迷！非常喜欢朱德庸的作品！《绝对小孩》这本书出版以后立即买回来。里面的内容太搞笑了！女儿也特别喜欢，每天回来就赶紧写作业，然后好看书。哈哈！这是我的小计策！早点写完作业，就可以看这本漫画书作为奖励！《绝对小孩2》是作为期末考试95分以上的奖励买回来的。用这书作为物质刺激还真是不错呢！	0
我宝宝说话很晚，故我们能和他交流的机会也晚了很多．在宝宝会说话之前我很难给他讲一些书里的故事，所以虽然现在我的宝宝快4岁了，我还是选择了这本3-4岁阶段的数学书，我还是认为，数学的逻辑思维是不能超越年龄段，毕竟大多数的宝宝不是神童．阶梯数学3岁买回来以后，我家宝宝很乐意和我一起去完成里面的练习．首先是书里面呈现的内容很吸引我家宝宝．宝宝很喜欢完成里面的动笔画，动笔圈，或是贴sticker等活动．其次就是这时是妈妈和宝宝亲子互动的最好时机，宝宝很珍惜这样一个和妈妈一起互动的时间．不足的是，书中的图画显很不够精美，我想如果是日本出的书图片会精美一些．其次是，书中有的问题问得不是很清晰，让家长不能清楚地明白那些活动的具体要求．第三是有的活动要求提得不够科学，使得这些活动完成起来达不一个比较满意的结果．	0
文字加图的形式，开本很大，字和图都很大，图画得也很好，看得出来编辑对本这套书是下了功夫的，内容也非常好，读起来很有意思，很温馨，感受得到德国的田园浪漫的气氛，很舒服，我是非常喜欢的：只有经得住暴风雪考验的友谊才是真正的友谊，他们喜欢启明星，我儿子喜欢月亮，孩子的心理都住着一个梦想，对于月亮和星星，他们是那么喜欢，和他们总在一起，我也觉得月亮出来了很美！还没读完，继续吧！	0
文章总体不错，不过太多的历史资料重复，感觉没有步步好看了，作者似乎太过注重历史的准确性而有些忽略小说的阅读性和创造性，感觉就是在历史史料的基础上加工一些而已，就像利用一首出名的曲子填上歌词一样，虽然朗朗上口，不过原创性差了一些，还是步步的故事情节精彩，人物刻画清楚明了，作者的想象空间也丰富，不过秀丽还是让我流泪了的，特别是两人生离死别的描述，很感人，还是一部不错的小说啊！	0
唯美的人物，唯美的故事接触过多个此时代背景下的故事，不过作者文笔细腻，恰如齿间淡淡留香，让人品味伴我度过两个孤单夜晚，无限惆怅不过人物描写不够深刻，让人看完也没有大概的人物轮廓私事杂事显得太多，衔接不够，结局更是莫名其妙，让我怀疑自己的理解能力有问题，翻来覆去仔细研究，也没看出端倪哪位高人指点一下	0
为什么如此平淡无奇的爱情会令我心情跌宕起伏呢？作者朴实无华的文字却又不时夹带着细腻的描写， 丝丝入扣、潜移默化的同时，将引发感动的种种细节埋进我们的心里，在最后一刻肆意地爆发！看完了故事，哭的很彻底，以至于餐厅的服务生不时观察我这边的动静，生怕我有任何突发的举动。。。在如今的社会，如此纯净美丽的爱情，真的只能纪念哀悼而已了吗？	0
为了达到那些令人羡慕的拥有， 而在区别彼此的不同，忘了做真正的自己，也许正是因为太多的惯性和常识才让自己更孤单，这套书很好，可惜一直都无法买全，它的另外几本至今也买不到：爱你本来的样子，你所需要的，你很特别……你是特别的，并不需要具有所谓的成就、才能、性格，而是，你本来就是特别的，在这个宇宙 我是独一不二，没人能取代，梦在手里，我可以。	0
为了白彦的死，伤心了好久。很久没有为了一本书。为了一本书里那些如此贴近生活的文字而感动伤心了。喜欢宁默的潇洒，刚开始的时候还在为他们两个在面对爱情时的清醒而不解。最后直到白彦意外死后出现的地图，宁默的反应。才知道原来他们都爱彼此爱的那么深。。。。想起了宁默那句话，她跟梁葳葳说她宁愿输给她，输给任何人也不想输给生离死别。。。。	0
威廉&#183;欧奈尔的经典之作；有朋友看了我买的书后说；不适用我们国内的A股市场。我刚刚看了几章就把我吸引住了！人性的弱点是不分国家和文化的~结合我自己八九年的炒股票经历——书中描绘的情景就像是我之前和现在所经历的一样！我为什么没有在几年以前看到欧奈尔的这本书呢？书中的很多理论对我们散户很有借鉴意义。强烈推荐！	0
忘了在什么网页上看到其中的一段，着了魔似的拼命搜索，终于下载了电子版的书，在电脑上一下午就看了一半，不解渴啊，我想应该在我床头放上一本呢，于是来当当网，收到书的一刻，心中涌上一阵阵喜悦，舍不得看完，每天一点点，还是很快就看完了，然后又继续订，送朋友，与她们分享这种感动。对待女儿的态度也有明显的变化，耐心好象又回到我身上。。。诚挚向您推荐这本经典。	0
网络营销其实在我们的现实经济社会中已经扮演了不可缺少的角色，直到阅读到这本书，才得以认识到这是一种长尾模式，而恍然大悟原来存在我们生活中的各个行业活动就像万花筒，可以从任何一个角度，任何一个方位都可以找到一份精彩，而且会感受到令人不曾有过的震撼！长尾理论模式运作不仅在网络营销上开辟了新世界，对社会个性的释放，提升认识理念也是巨大的变化。长尾，真的是魔力四射，无不神奇！	0
万历三十多年不上朝，皇上与大臣为争国本多年拉锯战，朝堂上争得唾沫星乱飞，私底下斗得你死我活，挺击案、红丸案、移宫案，明末三大案相继上演，不明不白。东林党的正直清高，阉党无耻泯灭良心，正义与邪恶，良知与卑劣，在历史的长河中留下清晰的脚印，方向不同。有些人你记得，因为他是殉道者，比如杨涟，有些人你不会忘记，因为他是人渣，比如魏忠贤。	0
推荐阅读年龄段：1岁半——3岁这套我买的时候儿子已经过两岁了，买的时候我感觉相对买晚了一点，按儿子的认知兴趣，估计一岁半以后就可以看了。这套书配了英文，因此我感觉看到3岁也合适的。儿子到现在仍满喜欢看这套书，昨天晚上还念了不止一遍。其中，《10个土豆》和《我想回家》是他最最喜欢的两本，以土豆那本最甚，昨天晚上假模假样地“吃”了一肚子土豆这套书以短小句子和故事性简单描述的方式，囊括了形状、方位、色彩、数字、比较、身体，与交通工具的认知。其中，英文部分的句子，是以贴纸的方式，要自己贴到相应位置的。每本书的最后附有导读，和梅子涵教授的推荐。	0
推荐给每一个希望自己独立和清醒的人。尤其是在国内近年有很多各种各样的邪教，传销。对于辨别这个团体游很大的帮助。也帮助我认识到为什么华人总是成为其他国家民族暴力攻击的对象。华人在外面太低调了，以致失去自我，缺乏独立的人格，民族品格和国格，不够维护自己的尊严。所以很容易成为其他国家民族假想的泰迪熊的对象。结合《我们要有尊严的活着》能知道我们要怎么做。	0
